Stand;RaumID;RaumName;AgeGroup;Overall;male;female;german;german_male;german_female;non_german;non_german_male;non_german_female
31.12.2019;01004;Neumünster, Kreisfreie Stadt;85 bis unter 90 Jahre;1459;481;978;1437;470;967;22;11;11
31.12.2019;01004;Neumünster, Kreisfreie Stadt;90 Jahre und mehr;839;236;603;829;233;596;10;3;7
31.12.2019;01051;Dithmarschen, Landkreis;unter 3 Jahre;3200;1623;1577;2789;1410;1379;411;213;198
31.12.2019;01051;Dithmarschen, Landkreis;3 bis unter 6 Jahre;3318;1670;1648;2926;1467;1459;392;203;189
31.12.2019;01051;Dithmarschen, Landkreis;6 bis unter 10 Jahre;4450;2288;2162;4049;2087;1962;401;201;200
31.12.2019;01051;Dithmarschen, Landkreis;10 bis unter 15 Jahre;5996;3069;2927;5501;2806;2695;495;263;232
31.12.2019;01051;Dithmarschen, Landkreis;15 bis unter 18 Jahre;4063;2062;2001;3797;1910;1887;266;152;114
31.12.2019;01051;Dithmarschen, Landkreis;18 bis unter 20 Jahre;2884;1509;1375;2660;1381;1279;224;128;96
31.12.2019;01051;Dithmarschen, Landkreis;20 bis unter 25 Jahre;7337;3850;3487;6658;3447;3211;679;403;276
31.12.2019;01051;Dithmarschen, Landkreis;25 bis unter 30 Jahre;6805;3635;3170;5971;3143;2828;834;492;342
31.12.2019;01051;Dithmarschen, Landkreis;30 bis unter 35 Jahre;6875;3601;3274;6071;3115;2956;804;486;318
31.12.2019;01051;Dithmarschen, Landkreis;35 bis unter 40 Jahre;6787;3385;3402;6105;3024;3081;682;361;321
31.12.2019;01051;Dithmarschen, Landkreis;40 bis unter 45 Jahre;6920;3423;3497;6228;3069;3159;692;354;338
31.12.2019;01051;Dithmarschen, Landkreis;45 bis unter 50 Jahre;8431;4253;4178;7846;3940;3906;585;313;272
31.12.2019;01051;Dithmarschen, Landkreis;50 bis unter 55 Jahre;11607;5725;5882;11153;5472;5681;454;253;201
31.12.2019;01051;Dithmarschen, Landkreis;55 bis unter 60 Jahre;11425;5623;5802;11062;5435;5627;363;188;175
31.12.2019;01051;Dithmarschen, Landkreis;60 bis unter 65 Jahre;9795;4763;5032;9547;4630;4917;248;133;115
31.12.2019;01051;Dithmarschen, Landkreis;65 bis unter 70 Jahre;8882;4360;4522;8712;4295;4417;170;65;105
31.12.2019;01051;Dithmarschen, Landkreis;70 bis unter 75 Jahre;7247;3543;3704;7130;3486;3644;117;57;60
31.12.2019;01051;Dithmarschen, Landkreis;75 bis unter 80 Jahre;7270;3383;3887;7205;3344;3861;65;39;26
31.12.2019;01051;Dithmarschen, Landkreis;80 bis unter 85 Jahre;6046;2639;3407;6015;2621;3394;31;18;13
31.12.2019;01051;Dithmarschen, Landkreis;85 bis unter 90 Jahre;2561;949;1612;2544;942;1602;17;7;10
31.12.2019;01051;Dithmarschen, Landkreis;90 Jahre und mehr;1294;365;929;1288;362;926;6;3;3
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5579;2864;2715;4948;2511;2437;631;353;278
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5889;2974;2915;5258;2652;2606;631;322;309
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7380;3835;3545;6690;3466;3224;690;369;321
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;9519;4899;4620;8661;4463;4198;858;436;422
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6049;3097;2952;5591;2864;2727;458;233;225
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4151;2216;1935;3796;2006;1790;355;210;145
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9185;5000;4185;7922;4271;3651;1263;729;534
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;9332;4821;4511;7695;3916;3779;1637;905;732
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;10980;5534;5446;9257;4592;4665;1723;942;781
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;12044;5926;6118;10488;5106;5382;1556;820;736
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;11884;5728;6156;10406;4972;5434;1478;756;722
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;13206;6427;6779;11937;5789;6148;1269;638;631
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;17782;8891;8891;16702;8332;8370;1080;559;521
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;17033;8494;8539;16238;8053;8185;795;441;354
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;13488;6632;6856;12887;6332;6555;601;300;301
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;65 bis unter 70 Jahre;10909;5368;5541;10538;5183;5355;371;185;186
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;70 bis unter 75 Jahre;9154;4201;4953;8793;4045;4748;361;156;205
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;75 bis unter 80 Jahre;9953;4601;5352;9675;4463;5212;278;138;140
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;80 bis unter 85 Jahre;8577;3634;4943;8429;3551;4878;148;83;65
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;85 bis unter 90 Jahre;3866;1429;2437;3798;1394;2404;68;35;33
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;90 Jahre und mehr;2059;594;1465;2043;590;1453;16;4;12
31.12.2019;01054;Nordfriesland, Landkreis;unter 3 Jahre;4053;2101;1952;3582;1840;1742;471;261;210
31.12.2019;01054;Nordfriesland, Landkreis;3 bis unter 6 Jahre;4249;2182;2067;3806;1951;1855;443;231;212
31.12.2019;01054;Nordfriesland, Landkreis;6 bis unter 10 Jahre;5325;2767;2558;4834;2510;2324;491;257;234
31.12.2019;01054;Nordfriesland, Landkreis;10 bis unter 15 Jahre;7241;3715;3526;6688;3415;3273;553;300;253
31.12.2019;01054;Nordfriesland, Landkreis;15 bis unter 18 Jahre;5096;2574;2522;4773;2402;2371;323;172;151
31.12.2019;01054;Nordfriesland, Landkreis;18 bis unter 20 Jahre;3603;1843;1760;3332;1663;1669;271;180;91
31.12.2019;01054;Nordfriesland, Landkreis;20 bis unter 25 Jahre;8803;4745;4058;7668;4076;3592;1135;669;466
31.12.2019;01054;Nordfriesland, Landkreis;25 bis unter 30 Jahre;9140;4968;4172;7686;4102;3584;1454;866;588
31.12.2019;01054;Nordfriesland, Landkreis;30 bis unter 35 Jahre;9224;4900;4324;7852;4093;3759;1372;807;565
31.12.2019;01054;Nordfriesland, Landkreis;35 bis unter 40 Jahre;8813;4452;4361;7730;3845;3885;1083;607;476
31.12.2019;01054;Nordfriesland, Landkreis;40 bis unter 45 Jahre;8771;4248;4523;7673;3674;3999;1098;574;524
31.12.2019;01054;Nordfriesland, Landkreis;45 bis unter 50 Jahre;10512;5111;5401;9532;4595;4937;980;516;464
31.12.2019;01054;Nordfriesland, Landkreis;50 bis unter 55 Jahre;14555;7087;7468;13822;6737;7085;733;350;383
31.12.2019;01054;Nordfriesland, Landkreis;55 bis unter 60 Jahre;14264;6838;7426;13684;6540;7144;580;298;282
31.12.2019;01054;Nordfriesland, Landkreis;60 bis unter 65 Jahre;11871;5646;6225;11481;5460;6021;390;186;204
31.12.2019;01054;Nordfriesland, Landkreis;65 bis unter 70 Jahre;10558;5111;5447;10272;4996;5276;286;115;171
31.12.2019;01054;Nordfriesland, Landkreis;70 bis unter 75 Jahre;8832;4158;4674;8610;4065;4545;222;93;129
31.12.2019;01054;Nordfriesland, Landkreis;75 bis unter 80 Jahre;8971;4118;4853;8846;4067;4779;125;51;74
31.12.2019;01054;Nordfriesland, Landkreis;80 bis unter 85 Jahre;7280;3133;4147;7221;3107;4114;59;26;33
31.12.2019;01054;Nordfriesland, Landkreis;85 bis unter 90 Jahre;3112;1130;1982;3079;1115;1964;33;15;18
31.12.2019;01054;Nordfriesland, Landkreis;90 Jahre und mehr;1678;459;1219;1656;450;1206;22;9;13
31.12.2019;01055;Ostholstein, Landkreis;unter 3 Jahre;4381;2191;2190;3973;1993;1980;408;198;210
31.12.2019;01055;Ostholstein, Landkreis;3 bis unter 6 Jahre;4450;2222;2228;4036;2035;2001;414;187;227
31.12.2019;01055;Ostholstein, Landkreis;6 bis unter 10 Jahre;6320;3214;3106;5809;2960;2849;511;254;257
31.12.2019;01055;Ostholstein, Landkreis;10 bis unter 15 Jahre;8280;4227;4053;7680;3890;3790;600;337;263
31.12.2019;01055;Ostholstein, Landkreis;15 bis unter 18 Jahre;5539;2834;2705;5220;2663;2557;319;171;148
31.12.2019;01055;Ostholstein, Landkreis;18 bis unter 20 Jahre;3868;1989;1879;3556;1800;1756;312;189;123
31.12.2019;01055;Ostholstein, Landkreis;20 bis unter 25 Jahre;8605;4730;3875;7478;4047;3431;1127;683;444
31.12.2019;01055;Ostholstein, Landkreis;25 bis unter 30 Jahre;8910;4677;4233;7763;4049;3714;1147;628;519
31.12.2019;01055;Ostholstein, Landkreis;30 bis unter 35 Jahre;9527;4786;4741;8362;4140;4222;1165;646;519
31.12.2019;01055;Ostholstein, Landkreis;35 bis unter 40 Jahre;10233;4904;5329;9155;4374;4781;1078;530;548
31.12.2019;01055;Ostholstein, Landkreis;40 bis unter 45 Jahre;10561;5021;5540;9577;4547;5030;984;474;510
31.12.2019;01055;Ostholstein, Landkreis;45 bis unter 50 Jahre;12898;6214;6684;11977;5747;6230;921;467;454
31.12.2019;01055;Ostholstein, Landkreis;50 bis unter 55 Jahre;18015;8731;9284;17230;8333;8897;785;398;387
31.12.2019;01055;Ostholstein, Landkreis;55 bis unter 60 Jahre;17920;8631;9289;17345;8343;9002;575;288;287
31.12.2019;01055;Ostholstein, Landkreis;60 bis unter 65 Jahre;15305;7312;7993;14836;7097;7739;469;215;254
31.12.2019;01055;Ostholstein, Landkreis;65 bis unter 70 Jahre;14266;6835;7431;13968;6711;7257;298;124;174
31.12.2019;01055;Ostholstein, Landkreis;70 bis unter 75 Jahre;11880;5633;6247;11619;5509;6110;261;124;137
31.12.2019;01055;Ostholstein, Landkreis;75 bis unter 80 Jahre;12837;5853;6984;12683;5789;6894;154;64;90
31.12.2019;01055;Ostholstein, Landkreis;80 bis unter 85 Jahre;10162;4448;5714;10075;4398;5677;87;50;37
31.12.2019;01055;Ostholstein, Landkreis;85 bis unter 90 Jahre;4300;1633;2667;4263;1616;2647;37;17;20
31.12.2019;01055;Ostholstein, Landkreis;90 Jahre und mehr;2282;604;1678;2244;587;1657;38;17;21
31.12.2019;01056;Pinneberg, Landkreis;unter 3 Jahre;8926;4571;4355;7728;3964;3764;1198;607;591
31.12.2019;01056;Pinneberg, Landkreis;3 bis unter 6 Jahre;9056;4639;4417;7904;4034;3870;1152;605;547
31.12.2019;01056;Pinneberg, Landkreis;6 bis unter 10 Jahre;11684;5969;5715;10464;5333;5131;1220;636;584
31.12.2019;01056;Pinneberg, Landkreis;10 bis unter 15 Jahre;15056;7670;7386;13410;6838;6572;1646;832;814
31.12.2019;01056;Pinneberg, Landkreis;15 bis unter 18 Jahre;9274;4807;4467;8440;4368;4072;834;439;395
31.12.2019;01056;Pinneberg, Landkreis;18 bis unter 20 Jahre;6481;3342;3139;5789;2953;2836;692;389;303
31.12.2019;01056;Pinneberg, Landkreis;20 bis unter 25 Jahre;15934;8481;7453;13119;6928;6191;2815;1553;1262
31.12.2019;01056;Pinneberg, Landkreis;25 bis unter 30 Jahre;16101;8512;7589;12594;6535;6059;3507;1977;1530
31.12.2019;01056;Pinneberg, Landkreis;30 bis unter 35 Jahre;17898;9168;8730;14205;7082;7123;3693;2086;1607
31.12.2019;01056;Pinneberg, Landkreis;35 bis unter 40 Jahre;19385;9534;9851;15884;7682;8202;3501;1852;1649
31.12.2019;01056;Pinneberg, Landkreis;40 bis unter 45 Jahre;19511;9590;9921;16084;7876;8208;3427;1714;1713
31.12.2019;01056;Pinneberg, Landkreis;45 bis unter 50 Jahre;21386;10624;10762;18245;9025;9220;3141;1599;1542
31.12.2019;01056;Pinneberg, Landkreis;50 bis unter 55 Jahre;28436;14148;14288;26012;12881;13131;2424;1267;1157
31.12.2019;01056;Pinneberg, Landkreis;55 bis unter 60 Jahre;26323;13068;13255;24485;12107;12378;1838;961;877
31.12.2019;01056;Pinneberg, Landkreis;60 bis unter 65 Jahre;20487;10095;10392;19295;9475;9820;1192;620;572
31.12.2019;01056;Pinneberg, Landkreis;65 bis unter 70 Jahre;16874;8005;8869;15957;7604;8353;917;401;516
31.12.2019;01056;Pinneberg, Landkreis;70 bis unter 75 Jahre;14930;6837;8093;14096;6480;7616;834;357;477
31.12.2019;01056;Pinneberg, Landkreis;75 bis unter 80 Jahre;16191;7280;8911;15588;6995;8593;603;285;318
31.12.2019;01056;Pinneberg, Landkreis;80 bis unter 85 Jahre;13644;5836;7808;13335;5674;7661;309;162;147
31.12.2019;01056;Pinneberg, Landkreis;85 bis unter 90 Jahre;5700;2142;3558;5558;2080;3478;142;62;80
31.12.2019;01056;Pinneberg, Landkreis;90 Jahre und mehr;2826;805;2021;2752;785;1967;74;20;54
31.12.2019;01057;Plön, Landkreis;unter 3 Jahre;3130;1603;1527;2877;1469;1408;253;134;119
31.12.2019;01057;Plön, Landkreis;3 bis unter 6 Jahre;3292;1687;1605;3038;1543;1495;254;144;110
31.12.2019;01057;Plön, Landkreis;6 bis unter 10 Jahre;4356;2138;2218;4042;1987;2055;314;151;163
31.12.2019;01057;Plön, Landkreis;10 bis unter 15 Jahre;5878;2992;2886;5495;2788;2707;383;204;179
31.12.2019;01057;Plön, Landkreis;15 bis unter 18 Jahre;3806;2010;1796;3590;1894;1696;216;116;100
31.12.2019;01057;Plön, Landkreis;18 bis unter 20 Jahre;2635;1399;1236;2471;1300;1171;164;99;65
31.12.2019;01057;Plön, Landkreis;20 bis unter 25 Jahre;5570;3044;2526;5011;2711;2300;559;333;226
31.12.2019;01057;Plön, Landkreis;25 bis unter 30 Jahre;5335;2755;2580;4710;2373;2337;625;382;243
31.12.2019;01057;Plön, Landkreis;30 bis unter 35 Jahre;6152;3020;3132;5513;2656;2857;639;364;275
31.12.2019;01057;Plön, Landkreis;35 bis unter 40 Jahre;6679;3215;3464;6083;2891;3192;596;324;272
31.12.2019;01057;Plön, Landkreis;40 bis unter 45 Jahre;6850;3361;3489;6344;3079;3265;506;282;224
31.12.2019;01057;Plön, Landkreis;45 bis unter 50 Jahre;8326;3983;4343;7864;3744;4120;462;239;223
31.12.2019;01057;Plön, Landkreis;50 bis unter 55 Jahre;11824;5774;6050;11409;5562;5847;415;212;203
31.12.2019;01057;Plön, Landkreis;55 bis unter 60 Jahre;11524;5630;5894;11232;5488;5744;292;142;150
31.12.2019;01057;Plön, Landkreis;60 bis unter 65 Jahre;9349;4535;4814;9149;4439;4710;200;96;104
31.12.2019;01057;Plön, Landkreis;65 bis unter 70 Jahre;8308;3926;4382;8126;3859;4267;182;67;115
31.12.2019;01057;Plön, Landkreis;70 bis unter 75 Jahre;7378;3524;3854;7279;3483;3796;99;41;58
31.12.2019;01057;Plön, Landkreis;75 bis unter 80 Jahre;7940;3655;4285;7862;3626;4236;78;29;49
31.12.2019;01057;Plön, Landkreis;80 bis unter 85 Jahre;6398;2812;3586;6361;2797;3564;37;15;22
31.12.2019;01057;Plön, Landkreis;85 bis unter 90 Jahre;2575;1026;1549;2562;1020;1542;13;6;7
31.12.2019;01057;Plön, Landkreis;90 Jahre und mehr;1381;398;983;1366;395;971;15;3;12
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;7117;3638;3479;6417;3281;3136;700;357;343
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;7474;3830;3644;6815;3493;3322;659;337;322
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;9829;5074;4755;9051;4657;4394;778;417;361
